Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
473	4078693443	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081982560			992	487	918	564	1065	410	0.02804	0.09034	-0.99552	-0.00205	0.02156	-0.99977	3.48	3.37	Valid	Valid	236.3	102.8	576.3	294.2	100.4	575.5	252.5	155.1	293.0	112.8															Fixation	317	2	991	485												
489	4078693459	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081999226			989	487	915	567	1062	408	0.02645	0.09190	-0.99542	-0.00355	0.02047	-0.99978	3.49	3.38	Valid	Valid	236.3	102.8	576.3	294.2	100.3	575.5	251.6	156.0	292.2	112.1															Fixation	317	2	991	485												
506	4078693476	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082015893			989	486	915	562	1064	410	0.02628	0.08949	-0.99564	-0.00292	0.02151	-0.99976	3.48	3.38	Valid	Valid	236.3	102.7	576.3	294.2	100.3	575.5	251.5	154.5	292.6	112.7															Fixation	317	2	991	485												
523	4078693493	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082032560			989	490	914	570	1064	411	0.02580	0.09335	-0.99530	-0.00299	0.02193	-0.99976	3.50	3.39	Valid	Valid	236.3	102.7	576.3	294.3	100.3	575.5	251.3	156.8	292.5	113.0															Fixation	317	2	991	485												
539	4078693509	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082049226			989	489	914	566	1063	412	0.02617	0.09149	-0.99546	-0.00341	0.02266	-0.99974	3.51	3.39	Valid	Valid	236.3	102.7	576.3	294.3	100.4	575.5	251.5	155.7	292.3	113.4															Fixation	317	2	991	485												
556	4078693526	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082065893			987	489	913	566	1061	412	0.02527	0.09143	-0.99549	-0.00456	0.02252	-0.99974	3.51	3.40	Valid	Valid	236.3	102.8	576.2	294.3	100.4	575.5	251.0	155.7	291.7	113.3															Fixation	317	2	991	485												
573	4078693543	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082082560			988	492	913	571	1062	413	0.02566	0.09339	-0.99530	-0.00396	0.02313	-0.99972	3.52	3.40	Valid	Valid	236.3	102.8	576.1	294.3	100.4	575.5	251.2	156.9	292.0	113.7															Fixation	317	2	991	485												
589	4078693559	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082099226			985	490	910	568	1060	412	0.02401	0.09233	-0.99544	-0.00472	0.02247	-0.99974	3.53	3.41	Valid	Valid	236.3	102.8	576.2	294.2	100.4	575.5	250.2	156.3	291.5	113.3															Fixation	317	2	991	485												
606	4078693576	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082115893			984	489	912	565	1055	412	0.02514	0.09096	-0.99554	-0.00690	0.02250	-0.99972	3.53	3.42	Valid	Valid	236.3	102.8	576.2	294.2	100.3	575.5	250.8	155.5	290.3	113.3															Fixation	317	2	991	485												
623	4078693593	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082132560			984	489	912	565	1056	414	0.02499	0.09064	-0.99557	-0.00639	0.02345	-0.99970	3.54	3.42	Valid	Valid	236.3	102.8	576.2	294.2	100.3	575.4	250.7	155.3	290.5	113.8															Fixation	317	2	991	485												
639	4078693609	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082149226			986	490	913	566	1058	414	0.02569	0.09128	-0.99549	-0.00544	0.02348	-0.99971	3.55	3.43	Valid	Valid	236.2	102.8	576.1	294.2	100.3	575.4	251.1	155.6	291.0	113.8															Fixation	317	2	991	485												
656	4078693626	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082165893			986	489	912	566	1059	413	0.02501	0.09114	-0.99552	-0.00494	0.02316	-0.99972	3.56	3.44	Valid	Valid	236.2	102.8	576.1	294.2	100.3	575.4	250.7	155.6	291.3	113.6															Fixation	317	2	991	485												
673	4078693643	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082182560			985	493	912	569	1059	417	0.02531	0.09289	-0.99536	-0.00537	0.02475	-0.99968	3.57	3.45	Valid	Valid	236.3	102.8	576.1	294.2	100.3	575.3	250.9	156.6	291.1	114.5															Fixation	317	2	991	485												
689	4078693659	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082199226			985	490	912	568	1059	412	0.02514	0.09223	-0.99542	-0.00524	0.02252	-0.99973	3.58	3.46	Valid	Valid	236.3	102.8	576.1	294.2	100.3	575.3	250.8	156.2	291.2	113.2															Fixation	317	2	991	485												
691	4078693661	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												Fixation	317	2	991	485											-69	1086
706	4078693676	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082215893			986	488	914	561	1058	415	0.02617	0.08875	-0.99571	-0.00573	0.02394	-0.99970	3.57	3.47	Valid	Valid	236.3	102.8	576.0	294.2	100.3	575.3	251.4	154.2	290.9	114.0															Fixation	317	2	991	485												
707	4078693677	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												Fixation	317	2	991	485											-72	1083
723	4078693693	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082232560			984	490	910	563	1058	416	0.02386	0.08994	-0.99566	-0.00593	0.02484	-0.99967	3.57	3.48	Valid	Valid	236.3	102.8	575.9	294.3	100.2	575.3	250.1	154.8	290.8	114.5															Fixation	317	2	991	485												
723	4078693693	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												Fixation	317	2	991	485											-74	1079
739	4078693709	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082249226			984	492	910	567	1057	418	0.02387	0.09193	-0.99548	-0.00598	0.02580	-0.99965	3.59	3.49	Valid	Valid	236.4	102.7	576.0	294.3	100.1	575.4	250.2	155.9	290.8	115.0															Fixation	317	2	991	485												
739	4078693709	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												Fixation	317	2	991	485											-77	1075
755	4078693725	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												Fixation	317	2	991	485											-84	1066
756	4078693726	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082265893			1062	418			1062	418				-0.00372	0.02601	-0.99965		3.48	Invalid	Valid				294.2	99.9	575.5			292.1	114.9															Fixation	317	2	991	485												
771	4078693741	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												EyesNotFound	100	2													-94	1055
