Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
433	4077798909	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187450759			476	525			476	525				-0.24340	0.13093	-0.96105		4.64	Invalid	Valid				282.6	62.9	598.9			130.9	144.5															Fixation	83	1	480	532												
450	4077798926	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187467426			481	535			481	535				-0.24179	0.13558	-0.96081		4.63	Invalid	Valid				283.0	62.7	598.9			132.3	147.2															Fixation	83	1	480	532												
466	4077798942	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187484092			480	532			480	532				-0.24280	0.13471	-0.96068		4.63	Invalid	Valid				283.4	62.4	599.4			132.0	146.4															Fixation	83	1	480	532												
483	4077798959	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187500759			483	537			483	537				-0.24213	0.13717	-0.96050		4.61	Invalid	Valid				284.0	62.0	599.9			132.7	147.6															Fixation	83	1	480	532												
500	4077798976	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187517426			482	531			482	531				-0.24313	0.13525	-0.96052		4.63	Invalid	Valid				284.6	61.5	600.6			132.6	146.0															Fixation	83	1	480	532												
516	4077798992	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187534092			528	556			528	556				-0.22465	0.14732	-0.96324		4.63	Invalid	Valid				285.5	60.9	601.5			145.3	152.9															Saccade	50	1														
533	4077799009	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187550759			810	655			810	655				-0.10391	0.19435	-0.97541		4.67	Invalid	Valid				287.1	60.0	602.9			222.8	180.1															Saccade	50	1														
550	4077799026	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187567426			995	784			995	784				-0.02398	0.25044	-0.96783		4.58	Invalid	Valid				288.7	59.4	603.6			273.8	215.6															Saccade	50	1														
566	4077799042	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187584092			997	777			997	777				-0.02606	0.24849	-0.96828		4.58	Invalid	Valid				290.4	58.5	604.9			274.1	213.8															Unclassified	17	1														
583	4077799059	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187600759			982	783			982	783				-0.03533	0.25147	-0.96722		4.57	Invalid	Valid				292.2	57.6	606.2			270.1	215.2															Saccade	17	2														
600	4077799076	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187617426			987	774			987	774				-0.03641	0.24882	-0.96787		4.58	Invalid	Valid				294.2	56.7	607.7			271.4	212.9															Unclassified	17	2														
616	4077799092	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187634092			943	776	897	776	989	776	0.01249	0.25068	-0.96799	-0.03874	0.25014	-0.96743	4.41	4.55	Valid	Valid	238.7	50.9	627.4	296.3	55.9	609.0	246.8	213.4	271.9	213.4															Saccade	17	3														
633	4077799109	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187650759			954	787	917	792	991	783	0.01856	0.25728	-0.96616	-0.04126	0.25348	-0.96646	4.49	4.54	Valid	Valid	240.2	50.7	627.0	298.5	55.3	610.5	252.2	217.7	272.4	215.4															Unclassified	33	3														
650	4077799126	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187667426			934	793	892	779	975	807	0.00548	0.25245	-0.96760	-0.05115	0.26319	-0.96339	4.42	4.49	Valid	Valid	241.8	50.8	626.6	300.7	54.8	612.1	245.3	214.2	268.2	222.0															Unclassified	33	3														
666	4077799142	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187684092			952	837	905	825	998	850	0.00830	0.27040	-0.96271	-0.04424	0.27984	-0.95903	4.33	4.37	Valid	Valid	243.4	51.0	626.1	302.8	54.7	613.5	248.8	226.9	274.5	233.7															Saccade	17	4														
683	4077799159	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187700759																	Invalid	Invalid																									EyesNotFound	167	2														
692	4077799168	Mouse	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4																																												EyesNotFound	167	2													-69	1085
700	4077799176	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187717426																	Invalid	Invalid																									EyesNotFound	167	2														
713	4077799189	Mouse	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4																																												EyesNotFound	167	2													-68	1087
716	4077799192	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187734092																	Invalid	Invalid																									EyesNotFound	167	2														
729	4077799205	Mouse	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4																																												EyesNotFound	167	2													-68	1087
733	4077799209	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187750759																	Invalid	Invalid																									EyesNotFound	167	2														
750	4077799226	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187767426																	Invalid	Invalid																									EyesNotFound	167	2														
753	4077799229	Mouse	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4																																												EyesNotFound	167	2													-68	1088
766	4077799242	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187784092																	Invalid	Invalid																									EyesNotFound	167	2														
783	4077799259	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187800759																	Invalid	Invalid																									EyesNotFound	167	2														
800	4077799276	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187817426																	Invalid	Invalid																									EyesNotFound	167	2														
816	4077799292	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187834092																	Invalid	Invalid																									EyesNotFound	167	2														
833	4077799309	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187850759																	Invalid	Invalid																									EyesNotFound	167	2														
850	4077799326	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187867426			1086	881	1086	881			0.07164	0.28468	-0.95594				4.37		Valid	Invalid	252.1	57.7	619.5				298.6	242.2																	Fixation	200	2	1103	868												
866	4077799342	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187884092			1089	877	1089	877			0.07398	0.28293	-0.95628				4.41		Valid	Invalid	251.5	57.9	619.1				299.4	241.1																	Fixation	200	2	1103	868												
883	4077799359	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187900759			1101	868	1101	868			0.08019	0.27939	-0.95682				4.40		Valid	Invalid	250.8	58.0	618.9				302.6	238.7																	Fixation	200	2	1103	868												
900	4077799376	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187917426			1093	868	1093	868			0.07825	0.27975	-0.95688				4.43		Valid	Invalid	250.0	57.8	618.7				300.6	238.7																	Fixation	200	2	1103	868												
916	4077799392	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187934092			1064	866	1064	866			0.06721	0.27954	-0.95778				4.48		Valid	Invalid	249.2	57.6	618.7				292.6	238.2																	Fixation	200	2	1103	868												
933	4077799409	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187950759			1091	840	1091	840			0.08009	0.26953	-0.95965				4.50		Valid	Invalid	248.4	57.3	618.8				300.0	231.1																	Fixation	200	2	1103	868												
950	4077799426	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187967426			1125	861	1090	825	1159	898	0.08116	0.26390	-0.96113	0.01583	0.29124	-0.95652	4.54	4.53	Valid	Valid	247.6	57.0	619.0	308.6	59.4	615.7	299.9	226.9	318.8	246.8															Fixation	200	2	1103	868												
966	4077799442	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187984092			1122	879	1081	827	1163	931	0.07832	0.26505	-0.96105	0.01837	0.30472	-0.95227	4.57	4.51	Valid	Valid	246.9	56.6	619.1	307.8	59.1	615.3	297.3	227.3	319.7	256.0															Fixation	200	2	1103	868												
